country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Australia,AUS,2016.0,21.6102583389859,1211588128417.61,2.75564065529868,50084.4440606385,24190907.0,32.0880496334806
Australia,AUS,2017.0,20.8635723040778,1330890554614.09,2.29331030192918,54117.547718609,24592588.0,34.5566356606503
Australia,AUS,2018.0,21.7606517070152,1433144978761.67,2.87417039499501,57410.1737346009,24963258.0,34.3638645983702
Australia,AUS,2019.0,21.939202684145,1398349602956.35,2.19401703622717,55194.7585097428,25334826.0,35.2250251981782
Australia,AUS,2020.0,20.5615267123377,1333336461648.09,-0.133531904304775,51983.4523666382,25649248.0,34.6984435892602
Australia,AUS,2021.0,18.200421516167,1560617493202.69,2.00694844335034,60758.9044397144,25685412.0,38.8326417356959
Australia,AUS,2022.0,20.2331120432093,1695627535475.8,4.25304559238732,65169.5191118657,26018721.0,42.5725570561367
Australia,AUS,2023.0,22.3432710661529,1734451264655.6,3.58382100798981,65058.3773146674,26659922.0,37.9839441686945
Australia,AUS,2024.0,22.5238570535723,1757022451652.83,1.37340773365975,64603.9856308464,27196812.0,36.2641353501553
Austria,AUT,2000.0,42.2515162707939,196181599831.287,3.18952292988787,24487.2974685956,8011566.0,71.4154641008573
Austria,AUT,2001.0,43.1444465379839,196477206829.33,1.31698749571339,24430.495982841,8042293.0,73.9953515963242
Austria,AUT,2002.0,41.9334403110863,212837224022.813,1.48436877605324,26334.862215032,8081957.0,73.752136507463
Austria,AUT,2003.0,42.0565037313482,260779834340.097,1.14156504542775,32110.1159661425,8121423.0,75.4191751435435
Austria,AUT,2004.0,44.2550210841381,299210411454.823,2.56525534067859,36614.2506533707,8171966.0,79.6366004917505
Austria,AUT,2005.0,45.7236031126049,313952317330.776,2.32036514266782,38157.37022862,8227829.0,80.4290925917771
Austria,AUT,2006.0,47.5825693830677,333905979332.481,3.26933601506059,40382.2078298575,8268641.0,82.0479467147267
Austria,AUT,2007.0,48.4744751966427,386760177589.497,3.77522468729185,46622.9622913635,8295487.0,84.459832973474
Austria,AUT,2008.0,49.1453130195427,429234399096.173,1.45330562142114,51581.3982361071,8321496.0,85.1707134306561
Austria,AUT,2009.0,42.1135824199495,399290118782.429,-3.58626472551299,47857.4446635266,8343323.0,70.1374731871587
Austria,AUT,2010.0,48.0609004424225,389827789217.634,1.80898243043663,46611.1393420232,8363404.0,79.9247792532452
Austria,AUT,2011.0,51.4830214892056,428954737064.057,2.92746800169145,51116.8953522042,8391643.0,85.9869277874227
Austria,AUT,2012.0,51.5152989482497,406750487603.59,0.628246239479637,48250.4059142637,8429991.0,84.8490685366677
Austria,AUT,2013.0,51.0955530299819,426580502769.417,-0.250726423318454,50305.3545774973,8479823.0,84.0247028809348
Austria,AUT,2014.0,50.6405828931259,438556021078.034,0.755798850316665,51314.9722616322,8546356.0,82.1557526708522
Austria,AUT,2015.0,49.7215694739361,379546097300.633,1.30352331826198,43915.228020857,8642699.0,81.3534909714603
Austria,AUT,2016.0,48.910092513867,393687359770.273,2.11721964494312,45061.4993920192,8736668.0,78.6885817672096
Austria,AUT,2017.0,51.2300370800408,414926138132.691,2.27224992038207,47163.7425775142,8797566.0,82.8535414874395
Austria,AUT,2018.0,52.6757304983207,452582294972.775,2.48422114080024,51194.0749841299,8840521.0,83.6393743645607
Austria,AUT,2019.0,52.3114775114917,442983642371.842,1.75497619649288,49885.9947355204,8879920.0,82.0409525855442
Austria,AUT,2020.0,48.2851241395359,434397601557.696,-6.31825509209936,48716.4098900349,8916864.0,78.6990993444962
Austria,AUT,2021.0,55.0789870565772,480466363176.806,4.92309171717903,53648.6437976214,8955797.0,87.8991813719515
Austria,AUT,2022.0,62.1522665342146,473221298968.216,5.33096379400371,52336.7725223758,9041851.0,94.1310124821577
Austria,AUT,2023.0,56.6661552513376,516670509628.876,-0.786244288594673,56579.504175468,9131761.0,87.1555452861932
Austria,AUT,2024.0,53.1474927492406,534790720466.822,-0.659089573171372,58268.8787651601,9177982.0,79.6446130606383
Azerbaijan,AZE,2000.0,38.3777368008308,5272615722.96892,11.0999991434346,655.097249579917,8048600.0,55.3235842182234
Azerbaijan,AZE,2001.0,37.3165776205885,5707616203.72011,9.89999986533643,703.670998584686,8111200.0,65.6140824177891
Azerbaijan,AZE,2002.0,50.0503092783505,6236087738.28284,9.43891626906561,763.108895463487,8171950.0,61.464818342268
Azerbaijan,AZE,2003.0,65.5453718603512,7276413079.11451,10.2082994004776,883.692580745256,8234100.0,71.71115690198
Azerbaijan,AZE,2004.0,72.718107430072,8680405740.94125,9.25380179728907,1045.0136328106,8306500.0,82.1505378068509
Azerbaijan,AZE,2005.0,52.9007785985227,13245421880.834,27.9615381082131,1578.36733030667,8391850.0,90.5897910081853
Azerbaijan,AZE,2006.0,38.758255006348,20981929497.6188,34.4662096226792,2472.95725732287,8484550.0,87.1416520681525
Azerbaijan,AZE,2007.0,28.5128964581019,33049419431.2244,25.4632157314482,3851.33015175141,8581300.0,82.6459298531408
Azerbaijan,AZE,2008.0,23.4667590165732,48851293785.4483,10.591437462476,5574.46810432575,8763400.0,78.1146148709925
Azerbaijan,AZE,2009.0,23.1082959987641,44292427184.9492,9.36950260277183,4950.39949009423,8947243.0,62.337970065868
Azerbaijan,AZE,2010.0,20.6812669257035,52909294791.9262,4.78883248761557,5843.5337683582,9054332.0,62.7904796891558
Azerbaijan,AZE,2011.0,24.0810644752506,65952796427.9473,-1.5729973511111,7189.81869211976,9173082.0,67.7166131216159
Azerbaijan,AZE,2012.0,25.2883893489114,69679944504.1972,2.20293891708398,7495.86527658099,9295784.0,61.7839183230216
Azerbaijan,AZE,2013.0,26.2600116874635,74160560123.6902,5.84341590483928,7875.34536661549,9416801.0,56.6662386717542
Azerbaijan,AZE,2014.0,26.2096685368412,75239785452.1022,2.79758521448559,7890.84028062087,9535079.0,49.771540116684
Azerbaijan,AZE,2015.0,34.806730415594,53076235354.746,1.04954641215085,5500.50364628486,9649341.0,48.6262822287606
Azerbaijan,AZE,2016.0,43.6496693432541,37866996882.9157,-3.06359842251706,3880.6852276838,9757812.0,57.033833622396
Azerbaijan,AZE,2017.0,41.8544509495606,40866627351.9817,0.153614661745507,4147.1981423222,9854033.0,59.3736297126154
Azerbaijan,AZE,2018.0,37.5802826749238,47112470051.7701,1.50040167167313,4739.7943123408,9939771.0,67.4619691242571
Azerbaijan,AZE,2019.0,36.7675179068137,48174235294.1176,2.47980879185565,4805.75371765917,10024283.0,69.1303137386106
Azerbaijan,AZE,2020.0,36.3943117827554,42693000000.0,-4.19896065333343,4229.91064904503,10093121.0,57.3044761436301
Azerbaijan,AZE,2021.0,29.7981185195358,54825411764.7059,5.61644027150554,5408.04535175023,10137750.0,61.8527046281673
Azerbaijan,AZE,2022.0,26.9954251873703,78807470588.2353,4.71468033247649,7770.594223351,10141756.0,66.855336945512
Azerbaijan,AZE,2023.0,34.5394726155785,72428470588.2353,1.35447749115767,7133.02838048328,10153958.0,70.6683429655547
Azerbaijan,AZE,2024.0,36.7873227953806,74315882352.9412,4.07140205008956,7283.8499076179,10202830.0,64.06705873972
"Bahamas, The",BHS,2000.0,41.5973810340409,8076470000.0,4.14841930754267,24940.0775086078,323835.0,31.6598712061086
"Bahamas, The",BHS,2001.0,38.4282919944264,8317830000.0,2.62600982683425,25371.9237667614,327836.0,27.7115545761334
"Bahamas, The",BHS,2002.0,34.1025271473546,8881160000.0,2.70495624731029,26781.6195938652,331614.0,25.0868129838895
"Bahamas, The",BHS,2003.0,35.2533063362378,8870090000.0,-1.26491667612372,26429.1247787663,335618.0,25.2421339580545
"Bahamas, The",BHS,2004.0,37.7867522740851,9055290000.0,0.882373744518318,26650.2934234303,339782.0,26.2608928040957
"Bahamas, The",BHS,2005.0,42.6363839694191,9836200000.0,3.39608420536011,28602.4181869995,343894.0,30.4589170614668
"Bahamas, The",BHS,2006.0,49.2414369667314,10167250000.0,2.51659221712706,29184.7865087908,348375.0,34.7291548845558
"Bahamas, The",BHS,2007.0,47.9208614529201,10618340000.0,1.44609991235758,30051.8489587756,353334.0,35.542278736601
"Bahamas, The",BHS,2008.0,47.935588067642,10526000000.0,-2.32364807041851,29392.3824416397,358120.0,37.0226106783203
"Bahamas, The",BHS,2009.0,42.3303639766138,9981960000.0,-4.17542805647342,27512.9130950084,362810.0,32.8993504281724
"Bahamas, The",BHS,2010.0,43.7223151105018,10095760000.0,1.53866248693835,27473.100430502,367478.0,34.4996315284832
"Bahamas, The",BHS,2011.0,50.898420626685,10070450000.0,0.613170735890648,27090.8376801379,371729.0,41.0905173055822
"Bahamas, The",BHS,2012.0,46.1242117831424,10720400000.0,4.52003886739061,28552.0242683151,375469.0,41.7428454162158
"Bahamas, The",BHS,2013.0,44.6917988028982,10475300000.0,-2.86320081549439,27642.7419759179,378953.0,39.8747529903678
"Bahamas, The",BHS,2014.0,43.1740445816987,11139100000.0,1.8469701294558,29137.2175632622,382298.0,40.2186891221014
"Bahamas, The",BHS,2015.0,33.846387781307,11837600000.0,0.997411675486745,30719.405417469,385346.0,30.4538082043657
"Bahamas, The",BHS,2016.0,34.3610332550564,11880900000.0,-1.15650811269629,30616.5363157284,388055.0,28.4321894805949
"Bahamas, The",BHS,2017.0,36.6083121098426,12446900000.0,3.3713988456489,31875.4881749619,390485.0,31.3411371506158
"Bahamas, The",BHS,2018.0,36.9024588117823,12819200000.0,2.39795510823548,32642.3353203452,392717.0,31.4684223664503
"Bahamas, The",BHS,2019.0,33.8058296301875,13277000000.0,-0.838585871193203,33640.3369861278,394675.0,29.0577690743391
"Bahamas, The",BHS,2020.0,30.1470588235294,10363200000.0,-20.0893664891399,26178.7537607708,395863.0,24.5098039215686
"Bahamas, The",BHS,2021.0,37.9612860347263,12037000000.0,17.5861390037409,30367.8605757708,396373.0,33.446872144222
"Bahamas, The",BHS,2022.0,38.8240458234989,13896800000.0,10.8779009410268,34957.1613279737,397538.0,31.4316965056704
"Bahamas, The",BHS,2023.0,38.7380249225672,15271300000.0,3.04824180553773,38231.774484278,399440.0,32.2434894213328
"Bahamas, The",BHS,2024.0,41.4588701935223,15832800000.0,3.37866553336166,39455.4466548546,401283.0,35.4580364812288
Bahrain,BHR,2000.0,56.6284682992678,9062898936.17021,5.30006940305884,14214.4836839343,637582.0,119.465085909644
Bahrain,BHR,2001.0,53.4155049554821,8976196808.51064,2.49094875338352,13573.2339887597,661316.0,110.102309595413
Bahrain,BHR,2002.0,58.6250679204693,9593510638.29787,3.34855067103268,13501.4708801425,710553.0,112.649064638109
Bahrain,BHR,2003.0,56.0285101569836,11074813829.7872,6.29644129075703,14486.0269029822,764517.0,110.963490573061
Bahrain,BHR,2004.0,62.1321640785849,13150159574.4681,6.98096175867695,15963.9493171617,823741.0,113.633602051589
Bahrain,BHR,2005.0,64.4194769029886,15968723404.2553,6.76899737789502,17966.1657837625,888822.0,122.95910889638
Bahrain,BHR,2006.0,62.4652368065147,18504760638.2979,6.4669995195042,19267.282615072,960424.0,122.752195740314
Bahrain,BHR,2007.0,58.1055213402395,21730000000.0,8.29396129093843,20908.4042548073,1039295.0,115.609756097561
Bahrain,BHR,2008.0,63.3051627651981,25710904255.3191,6.24501094995797,23299.4992780392,1103496.0,125.612073691724
Bahrain,BHR,2009.0,49.4981315443774,22938218085.1064,2.53988570158225,19465.3140745038,1178415.0,95.7964560214359
Bahrain,BHR,2010.0,48.8587714119882,26805984042.5532,4.3342989754845,21819.3291098099,1228543.0,101.5855264137
Bahrain,BHR,2011.0,71.8932922709265,29914680851.0638,1.92815791170796,25032.7867743333,1195020.0,108.241168144866
Bahrain,BHR,2012.0,80.5583845887584,31963404255.3191,3.80302899043062,26438.6733230428,1208964.0,95.9190696807519
Bahrain,BHR,2013.0,83.7628572125021,33823324468.0851,5.29262224906203,26989.7601148469,1253191.0,94.3934415143774
Bahrain,BHR,2014.0,76.3503224222473,34772526595.7447,4.30885692657077,26451.7965647453,1314562.0,93.0217133084553
Bahrain,BHR,2015.0,68.5719566006692,32523297872.3404,2.50787205267615,23734.0551143019,1370322.0,89.0069639113042
Bahrain,BHR,2016.0,62.2347072046616,33884680851.0638,3.81499327422425,23800.001440631,1423726.0,71.9026987655251
Bahrain,BHR,2017.0,64.1753776714721,37204813829.7872,4.95383534123657,24784.7693514607,1501116.0,76.6594347991745
Bahrain,BHR,2018.0,68.3599998924555,39567978723.4043,2.05258864979861,26324.4066549559,1503091.0,83.1859525352275
Bahrain,BHR,2019.0,62.3231194108364,40446808510.6383,2.05287774418655,27259.7438599327,1483756.0,77.5734876380852
Bahrain,BHR,2020.0,65.0065491894219,35837632978.7234,-5.9113629524152,24342.8444554718,1472204.0,74.6394161017295
Bahrain,BHR,2021.0,67.5250978124398,40840212765.9574,4.35004091668986,27147.8083882286,1504365.0,89.5122662790637
Bahrain,BHR,2022.0,71.1798757519344,46458191489.3617,6.18016125475185,30470.5219276023,1524693.0,98.434739997298
Bahrain,BHR,2023.0,70.0967107297264,46192260638.2979,3.87811614845566,29290.1284215098,1577059.0,86.9864333218757
Bahrain,BHR,2024.0,70.1434966226234,47109734308.5106,2.60379670648454,29653.5682731534,1588670.0,84.6703989854471
Bangladesh,BGD,2000.0,16.9775131339119,53369787318.6245,5.29329471892532,396.670730249751,134544304.0,28.6154409962779
Bangladesh,BGD,2001.0,18.7114578649468,53991289844.3291,5.07728777526728,394.65641001891,136805810.0,27.963769792371
Bangladesh,BGD,2002.0,16.557411788963,54724081490.5102,3.83312393993225,393.886422327628,138933658.0,26.9369527975655
Bangladesh,BGD,2003.0,16.2267362042167,60158929188.2556,4.73956739963045,426.74880754362,140970351.0,28.9632814864025
Bangladesh,BGD,2004.0,15.7117252031078,65108544250.0425,5.23953291029852,455.614016909798,142902856.0,31.2416753197285
Bangladesh,BGD,2005.0,20.0040929665367,69476001239.419,6.53594493875502,480.08585075452,144715786.0,33.3726748609199
Bangladesh,BGD,2006.0,21.7584608673034,71795736172.1561,6.67190498576788,490.388026533289,146405973.0,38.7711046422774
Bangladesh,BGD,2007.0,22.9470478066831,79611644974.5571,7.05859935449848,537.955492792911,147989278.0,39.0005758704306
Bangladesh,BGD,2008.0,24.9620555504832,91636997370.9772,6.01378975738535,613.06204104124,149474264.0,42.8102198080366
Bangladesh,BGD,2009.0,23.1526633174097,102475158190.998,5.04512479919337,679.211477428056,150873714.0,36.0243405832995
Bangladesh,BGD,2010.0,21.7787299851405,115275540051.262,5.57178818533122,757.385280361508,152201981.0,40.7848880856189
Bangladesh,BGD,2011.0,27.4987748801959,128607482310.357,6.46437912497728,837.336944695647,153591076.0,47.1613306709726
Bangladesh,BGD,2012.0,27.9493338849842,133310747603.483,6.52145877906443,859.680536375497,155070101.0,44.4825350288943
Bangladesh,BGD,2013.0,26.7585286129376,149998957434.186,6.01360565834344,958.262989798283,156532141.0,44.1329734101955
Bangladesh,BGD,2014.0,25.5244202017989,172886611653.786,6.0610593588495,1094.46199702838,157964929.0,41.370467797258
Bangladesh,BGD,2015.0,24.7493225204896,195146608978.131,6.55263987816197,1224.38647668165,159383179.0,38.1385053984415
Bangladesh,BGD,2016.0,17.4129456531683,265224515675.034,7.11347821270093,1649.28380858601,160811932.0,30.0371931294657
Bangladesh,BGD,2017.0,17.179983781834,293732446624.596,6.59024999794057,1811.08221668646,162186147.0,30.1931233743973
Bangladesh,BGD,2018.0,19.8398437797492,321362752441.78,7.31941263014136,1965.24372731467,163523103.0,31.0387558116495
Bangladesh,BGD,2019.0,18.4832971559365,351231654603.692,7.88191515117722,2129.79896954606,164913055.0,28.0245241879077
Bangladesh,BGD,2020.0,15.8286593146113,373979442362.193,3.44801755122445,2248.85078828233,166298024.0,23.1052807219051
Bangladesh,BGD,2021.0,17.0612258032497,416271647911.014,6.93867912442445,2482.84917843357,167658854.0,29.9494334110044
Bangladesh,BGD,2022.0,20.897740835675,460131689083.083,7.09982877575158,2716.48592780431,169384897.0,30.3476164135234
Bangladesh,BGD,2023.0,17.8258075763392,437415333018.291,5.77511237007889,2551.01773827307,171466990.0,25.399201082728
Bangladesh,BGD,2024.0,16.3168879748762,450119432068.852,4.22325911250161,2593.41611680774,173562364.0,25.5765452006502
Barbados,BRB,2000.0,,3059500000.0,4.44718962836241,11674.6736471764,262063.0,46.674293185161
Barbados,BRB,2001.0,,3054500000.0,-2.36546466744424,11639.5160522054,262425.0,44.0661319364872
Barbados,BRB,2002.0,,3106500000.0,0.787402032457734,11760.4524736133,264148.0,41.2361178174795
Barbados,BRB,2003.0,,3209500000.0,2.17548079415926,12075.9587020649,265776.0,45.0225891883471
Barbados,BRB,2004.0,,3444500000.0,1.41159830663733,12886.3665272467,267298.0,49.0927565684424
Barbados,BRB,2005.0,,3819500000.0,3.95545720757542,14214.4202213572,268706.0,51.3941615394685
Barbados,BRB,2006.0,,4217323400.0,6.07054621673575,15619.6005955511,270002.0,52.3317704305058
Barbados,BRB,2007.0,,4675767950.0,2.07918386258883,17235.4396434785,271288.0,48.5481748511493
Barbados,BRB,2008.0,,4790410400.0,0.633460590858988,17565.6929970592,272714.0,50.2670919385112
Barbados,BRB,2009.0,,4466809600.0,-5.01727538250874,16294.9099491834,274123.0,40.9240635642943
Barbados,BRB,2010.0,,5672900000.0,-2.21771085628247,20610.5150721363,275243.0,35.220081439828
Barbados,BRB,2011.0,,5663100000.0,-0.310320187825369,20508.1498810382,276139.0,40.2606346347407
Barbados,BRB,2012.0,,5761450000.0,-3.41390821153806,20804.1150004694,276938.0,40.7015595032501
Barbados,BRB,2013.0,,5667200000.0,-1.771174940631,20410.2065438568,277665.0,39.1022021456804
Barbados,BRB,2014.0,,5620600000.0,0.752615446604594,20192.7084081797,278348.0,39.3730206739494
Barbados,BRB,2015.0,,5698150000.0,-1.17048018967635,20424.2087530019,278990.0,36.8716162263191
Barbados,BRB,2016.0,,5674600000.0,1.49650622520576,20295.5672072046,279598.0,37.6942868219786
Barbados,BRB,2017.0,,5683150000.0,0.708386729317951,20284.5762052461,280171.0,36.687400473329
Barbados,BRB,2018.0,,6001950000.0,-1.2760241773002,21381.2426303209,280711.0,33.7556960654454
Barbados,BRB,2019.0,,6161850000.0,0.227712137486577,21912.1501242857,281207.0,32.8635069013365
Barbados,BRB,2020.0,,5407050000.0,-14.3647119341564,19194.4919736739,281698.0,34.0666352262324
Barbados,BRB,2021.0,,5947550000.0,-0.0967779613221893,21079.6145271791,282147.0,34.0308194130356
Barbados,BRB,2022.0,,6884900000.0,17.2264626793379,24387.0387293761,282318.0,38.475504364624
Barbados,BRB,2023.0,,7223250000.0,2.914357359625,25583.878782727,282336.0,35.7872148963417
Barbados,BRB,2024.0,,7498050000.0,2.4822621396186,26544.8707282621,282467.0,34.8757343575996
Belarus,BLR,2000.0,72.3983446101294,12736856827.9847,5.80000327485702,1276.2880341,9979610.0,125.399855048282
Belarus,BLR,2001.0,70.2973237369855,12354820143.8849,4.72530605111095,1244.37318523431,9928549.0,127.375387231267
Belarus,BLR,2002.0,67.3745423382546,14594900944.7658,5.04526758311702,1479.38066337175,9865548.0,117.253279517031
Belarus,BLR,2003.0,68.9854723668665,17825444724.4878,7.04319246586394,1819.52653114699,9796749.0,120.636541373124
Belarus,BLR,2004.0,74.2501770290328,23141566292.9462,11.4497432088167,2378.33700470129,9730146.0,130.781986045712
