country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
Afghanistan,AFG,2009.0,,12416152732.0567,21.3905283926492,452.053705477043,27466101.0,30.1139981175203,3.92498381999467,3739000000.0,,452.0537054770424,-0.21495414625172257,-0.18475562404525117,3.110540615751059,-0.6089464032052051,-0.11100098569725007,-0.8348738613476119,0.08728542721496634,-0.21484382747363243,-0.20560037173126267,-0.6078103787877946,0.09211993519737921,0.0002830051349911649,0.5366653186770034,0.001189543588289591,0.003964151652360296,0.0540308949866002,0.4129969203052787,0.00020079644165655063,0.0011538579095652973,0.0011895435882895912,0.0,-0.060658487364064095,4.175893428554775,-0.26362625714066273,0.9649368983653599,-0.7239352382404801,0.06992924390015533,-0.13659534532000117,0.0,-0.26510705533229606
Afghanistan,AFG,2010.0,,15856668555.8336,14.3624414710737,560.621505463146,28284089.0,34.9505949530686,21.3905283926492,5541999999.999994,,560.6215054631457,-0.21495414625172257,-0.18329617396297965,1.894923674437467,-0.6045889578114861,-0.10918002806461195,-0.7143663670692642,3.145401368531604,-0.2128402004069383,-0.20560037173126267,-0.6034505802677592,0.09211993519737921,0.0003615141565580409,0.4869014965646759,0.001566656743541775,0.004082251983797005,0.06574529728255099,0.5366653186770034,0.00029772709341204185,0.0011538579095652973,0.001566656743541777,0.0,-0.03174447356276907,2.525161509158596,-0.25762773799568794,1.0016796348419144,-0.5783331295044876,4.343964069237963,-0.11224841164277699,0.0,-0.25905278168280016
Afghanistan,AFG,2011.0,,17805098206.3141,0.426354776777345,606.694676337726,29347708.0,38.7023981567049,14.3624414710737,6891000000.000005,,606.6946763377263,-0.21495414625172257,-0.18246965957986244,-0.5155392680731948,-0.6027397785315601,-0.1068122608892146,-0.6208873324363449,1.9148239558192783,-0.21134109174749827,-0.20560037173126267,-0.6016004023861218,0.09211993519737921,0.0004059753110145807,0.38822415421879153,0.0017266931341033405,0.004235816285990168,0.0748322924481611,0.4869014965646759,0.00037025035975600144,0.0011538579095652973,0.0017266931341033446,0.0,-0.015369916754888859,-0.7480966896159796,-0.25508213241469396,1.0494557301250436,-0.4653879168713223,2.6241042541970248,-0.09403209798189191,0.0,-0.25648351543249026
Afghanistan,AFG,2012.0,,19907329777.5872,12.7522870926697,651.417134470046,30560034.0,47.711069772368,0.426354776777345,9498000000.00002,,651.4171344700468,-0.21495414625172257,-0.1815779031698366,1.616422431871819,-0.6009448110622975,-0.1041134507808198,-0.39642941706888324,-0.5253043036868592,-0.20844400036487395,-0.20560037173126267,-0.5998044655908418,0.09211993519737921,0.0004539460666283325,0.4755004656789737,0.0018820377878503236,0.0044108507637689864,0.09665160198464161,0.38822415421879153,0.00051040466320945,0.0011538579095652973,0.00188203778785033,0.0,0.002297187766252895,2.146974207657328,-0.25261115555644137,1.1039115103341361,-0.19418863589963714,-0.7862285649471666,-0.058828295377053315,0.0,-0.2539895715573648
Afghanistan,AFG,2013.0,,20146416757.5987,5.60074465863221,637.087099117099,31622704.0,45.0154491943557,12.7522870926697,9069000000.000008,,637.0870991170996,-0.21495414625172257,-0.1814764836355225,0.3794519395674684,-0.6015199571603903,-0.10174779621440126,-0.46359285707154513,1.6328952273966029,-0.20892073692150837,-0.20560037173126267,-0.6003799222817928,0.09211993519737921,0.00045940178484952545,0.4248624912931328,0.0018322620270122395,0.00456427805024244,0.09012271711749935,0.4755004656789737,0.00048734129681837567,0.0011538579095652973,0.0018322620270122454,0.0,0.004306469104820797,0.4672454990466043,-0.2534029095702818,1.1516449780274762,-0.2753382652476931,2.230079558382866,-0.0646213261854446,0.0,-0.25478868469629545
Afghanistan,AFG,2014.0,,20497128555.6972,2.72454336219565,625.054941813938,32792523.0,40.4885980855756,5.60074465863221,8298999999.999987,,625.0549418139373,-0.21495414625172257,-0.18132771339617315,-0.11803180837010153,-0.6020028762986972,-0.09914361273389165,-0.5763828006287088,0.38070146776002883,-0.2097764179205957,-0.20560037173126267,-0.6008631022081602,0.09211993519737921,0.00046740466625771115,0.4044969535198708,0.0017904680070020113,0.00473317540768651,0.07915852952337062,0.4248624912931328,0.0004459455109882423,0.0011538579095652973,0.0017904680070020124,0.0,0.007253842780714859,-0.20830637440293026,-0.25406770268525325,1.2041914105451494,-0.411615711928346,0.4800086521590853,-0.07501907379024947,0.0,-0.25545965687143807
Afghanistan,AFG,2015.0,,19134221644.7325,1.45131466066431,565.569730408751,33831764.0,43.3464195931026,2.72454336219565,8294000000.000006,,565.5697304087513,-0.21495414625172257,-0.18190585188040553,-0.3382565148968159,-0.6043903573056357,-0.09683011445384294,-0.5051780009158945,-0.1229047609767248,-0.20978197429071965,-0.20560037173126267,-0.6032518725128133,0.09211993519737921,0.000436304536641359,0.3954815945298155,0.001583844535155619,0.004883220037366427,0.0860802705672252,0.4044969535198708,0.00044567670718415156,0.0011538579095652973,0.0015838445351556236,0.0,-0.00419999474015252,-0.5073577779729331,-0.25735434181308453,1.2508724843489591,-0.32558314563530866,-0.2238333869204461,-0.07508659163183885,0.0,-0.25877684436157056
Afghanistan,AFG,2016.0,,18116572395.0772,2.26031420279821,522.082215583898,34700612.0,39.3562305524053,1.45131466066431,7129999999.999999,,522.0822155838981,-0.21495414625172257,-0.1823375337435927,-0.1983274616698462,-0.606135759452332,-0.09489593522724993,-0.6045966002618629,-0.34583975008614753,-0.21107549725557376,-0.20560037173126267,-0.6049982172190493,0.09211993519737921,0.0004130828306586216,0.40120988300332816,0.0014327894899969658,0.005008663487353618,0.07641589678356184,0.3954815945298155,0.0003830991815915876,0.0011538579095652973,0.001432789489996969,0.0,-0.01275229502200665,-0.31734285899439063,-0.259757086367894,1.289899772160249,-0.44570478453451434,-0.5354082014547002,-0.09080474515390718,0.0,-0.26120192173368156
Afghanistan,AFG,2017.0,,18753456497.8159,2.6470032027451,525.469770891619,35688935.0,41.5283443929765,2.26031420279821,7788000000.000016,,525.4697708916194,-0.21495414625172257,-0.18206737060418327,-0.13144358493349037,-0.6059997975255592,-0.09269578765740562,-0.5504767293868121,-0.20418860453921406,-0.21034427894726274,-0.20560037173126267,-0.6048621818695347,0.09211993519737921,0.00042761586881876086,0.4039479143937876,0.0014445562539071627,0.005151356624498078,0.08167683049919355,0.40120988300332816,0.0004184737622100652,0.0011538579095652973,0.001444556253907167,0.0,-0.0073999360503810615,-0.2265187297235726,-0.25956991931310774,1.3342936893604007,-0.38031493163685215,-0.337436005261272,-0.0819193972007103,0.0,-0.2610130150151299
Afghanistan,AFG,2018.0,,18053222687.4126,1.18922812944517,491.337221382603,36743039.0,45.8754658013193,2.6470032027451,8281999999.999986,,491.3372213826026,-0.21495414625172257,-0.1823644063815338,-0.3835884567175752,-0.6073697315267362,-0.09034920222535235,-0.44216488821930966,-0.1364815948808463,-0.20979530957901713,-0.20560037173126267,-0.606232855668336,0.09211993519737921,0.00041163725568671644,0.3936258366737783,0.0013259959308298411,0.005303547160017867,0.09220570663631213,0.4039479143937876,0.00044503157805433023,0.0011538579095652973,0.0013259959308298424,0.0,-0.01328468447043287,-0.5689157250437233,-0.26145578926462965,1.381642385784898,-0.2494481123613657,-0.24280842319688598,-0.07524863445165426,0.0,-0.26291641358366497
Afghanistan,AFG,2019.0,,18799444490.1128,3.91160341625552,496.6025042585,37856121.0,40.6448180105462,1.18922812944517,7641000000.000004,,496.6025042585002,-0.21495414625172257,-0.18204786272147644,0.08728869039065139,-0.6071584056767406,-0.08787132337669919,-0.5724904622026088,-0.39172958740507724,-0.2105076362289067,-0.20560037173126267,-0.6060214156972502,0.09211993519737921,0.0004286652673578123,0.4129021775909531,0.001344285031639464,0.005464252883226807,0.07953689950333225,0.3936258366737783,0.00041057093036976655,0.0011538579095652973,0.0013442850316394673,0.0,-0.007013454048241405,0.07050604544083465,-0.2611648751985915,1.4316402813564666,-0.4069128286251279,-0.5995440179488742,-0.0839044217434459,0.0,-0.2626227955553291
Afghanistan,AFG,2020.0,36.2890774127896,19955929052.1496,-2.35110067203466,510.787063366811,39068979.0,36.6557727324253,3.91160341625552,7314999999.999991,7241822542.175939,510.7870633668108,-0.37650814009311967,-0.18155728759389064,-0.9959433858644333,-0.6065890983705564,-0.08517132896063659,-0.6718805638327623,0.08494259583025172,-0.21086991156098783,-0.21555016948093372,-0.6054518009512971,0.08210841837574087,0.0004550550519346595,0.3685578068298194,0.0013935554768532473,0.005639364170660931,0.06987529595159157,0.4129021775909531,0.00039304492234298264,0.0006683025042029087,0.0013935554768532493,-0.1827376856814416,0.0027056149229365096,-1.400455491551091,-0.26038115894584324,1.4861199581701616,-0.5270000354125246,0.06665489357455796,-0.0883065850150906,-0.12397098539033327,-0.26183179488616054
Afghanistan,AFG,2021.0,37.06956357719,14259995441.0759,-20.7388393676343,356.496214115892,40000412.0,43.8008555178664,-2.35110067203466,6245999999.99999,5286118076.134027,356.4962141158921,-0.34709749878012813,-0.18397347493412755,-4.176388778791875,-0.6127816706659096,-0.08309782662241032,-0.493855383698588,-1.0116207050435795,-0.21205786349348701,-0.21926021665325784,-0.6116477173860528,0.08393099869851056,0.0003250797233444322,0.2383596223584961,0.0008576220878097091,0.005773843583575409,0.0871809298575115,0.3685578068298194,0.00033557466902816256,0.0004872502352026666,0.0008576220878097113,-0.14947058778957936,-0.045162876744412016,-5.719301790557626,-0.2689059389749543,1.5279584659044638,-0.31190269403250326,-1.4659062735158916,-0.1027418995469557,-0.17019687011375423,-0.2704358102857333
Afghanistan,AFG,2022.0,54.5054272070161,14497243872.1337,-6.24017199240269,357.261152798144,40578842.0,32.0681644111416,-20.7388393676343,4648999999.999986,7901784705.749434,357.2611527981429,0.30992879404724344,-0.18387283530333928,-1.6686187576648146,-0.6127509693111997,-0.08181015917075227,-0.7861843196192878,-4.231207508985506,-0.21383256811107465,-0.21429819567746727,-0.6116169994518659,0.12464698241697927,0.00033049348777530675,0.34102043349785094,0.0008602791227692039,0.005857356758234372,0.05876395231906481,0.2383596223584961,0.00024971873400125166,0.0007293994895828714,0.000860279122769202,0.5937079702162433,-0.04316904652786898,-2.3139066535780692,-0.26886367506861364,1.5539406331980345,-0.665106532262591,-5.965613409315771,-0.12430709815068686,-0.10837183151770816,-0.270393153548579
Afghanistan,AFG,2023.0,50.7318770310383,17152234636.8715,2.26694373649188,413.757894705303,41454761.0,27.4424883967104,-6.24017199240269,4707000000.000004,8701650584.052809,413.757894705303,0.16773212770720647,-0.18274660113134442,-0.1971807807080194,-0.6104834326399676,-0.07986023889243185,-0.9014365609774131,-1.6925746227562757,-0.21376811421763692,-0.21278081910469504,-0.6093482382557729,0.11583504107653939,0.0003910776379100491,0.4012568247869317,0.0010565220659328695,0.005983821112493494,0.04756040743694638,0.34102043349785094,0.0002528368581287171,0.0008034482708160549,0.0010565220659328716,0.4328658325461308,-0.02085656678764572,-0.31578573783169445,-0.2657421529598285,1.5932855392257599,-0.8043590283731814,-2.4176101377916286,-0.12352389118824678,-0.0894658523543629,-0.26724261779253833
Afghanistan,AFG,2024.0,,,,,42647492.0,21.4181363539681,2.26694373649188,,,,-0.21495414625172257,-0.18169385493279455,0.03536727159706814,-0.4174429684277611,-0.07720505004108671,-1.0515378809769782,-0.2030278114939259,-0.20360273507588178,-0.20560037173126267,-0.41690170593899767,0.09211993519737921,0.0004477086080339178,0.41077666571229215,0.01776312237246745,0.006156026482761564,0.032969221567902204,0.4012568247869317,0.0007446134177146066,0.0011538579095652973,0.017702731445978035,0.0,0.0,0.0,0.0,1.6468611428048066,-0.9857176139687954,-0.3358136763516507,0.0,0.0,0.0
Angola,AGO,2000.0,,9129594970.15301,3.05462423430785,563.733795571487,16194869.0,120.060090681288,,10961000000.000011,,563.7337955714868,-0.21495414625172257,-0.18614976586632698,-0.06093918777211867,-0.6044640438480621,-0.13609235126695904,1.4062015483953583,0.03725033291308917,-0.20681820646660803,-0.20560037173126267,-0.6033255988477618,0.09211993519737921,0.00020800927755987178,0.40683415936063055,0.0015774673664241293,0.0023368218689159897,0.2718833952191017,0.41097353071069476,0.0005890566562867009,0.0011538579095652973,0.0015774673664241316,0.0,-0.08827864124614045,-0.1307781597325871,-0.2574557797189062,0.4586508560981058,1.983824204016749,0.0,-0.03907257492792469,0.0,-0.25887922510345596
Angola,AGO,2001.0,,8936079117.73136,4.20599855619506,533.586202412447,16747208.0,108.694203263342,3.05462423430785,9712999999.999985,,533.5862024124475,-0.21495414625172257,-0.18623185434991593,0.13820890858719373,-0.6056740388093617,-0.13486276609229422,1.1230118057813872,-0.0651095074287504,-0.20820507644954442,-0.20560037173126267,-0.6045362472357206,0.09211993519737921,0.00020359344545518884,0.41498670322903397,0.0014727488957457147,0.002416568049746785,0.2443548287101649,0.40683415936063055,0.0005219632267853941,0.0011538579095652973,0.0014727488957457192,0.0,-0.08990494390373048,0.1396525229724988,-0.25912147539260094,0.4834610566422746,1.641662714858595,-0.14305851404335046,-0.055925028188699245,0.0,-0.2605604029377849
Angola,AGO,2002.0,41.0732824923866,17311512432.451,13.6656887608562,999.065855913758,17327699.0,69.826365819665,4.20599855619506,12088000000.000025,7110406405.085227,999.0658559137598,-0.19622750735196706,-0.18267903626497872,1.774409456571664,-0.586991683891248,-0.1335705105614946,0.15459002955850604,0.1364894838617204,-0.2055658006406711,-0.21579947098649194,-0.5858438033923214,0.09328042684416393,0.00039471219288051513,0.4819679949853054,0.003089604914381463,0.002500378789630532,0.15021560237598663,0.41498670322903397,0.0006496450337289861,0.0006561364585571294,0.003089604914381475,0.021182160661982346,-0.019517999951882737,2.3615107245971565,-0.23340308915394403,0.5095358008194649,0.47157571231735923,0.13869702631640307,-0.023854053433619606,-0.12707719458984856,-0.234602971720332
Angola,AGO,2003.0,43.1162552167314,20342128111.9753,3.48731240097521,1133.66331960607,17943712.0,73.6796067623655,13.6656887608562,14988000000.000006,8770763873.273735,1133.6633196060714,-0.11924326246904884,-0.1813934638306803,0.013900960276142982,-0.5815895195455821,-0.13219917800630515,0.2505964627271152,1.7928265819951732,-0.20234310596878374,-0.21264970851631299,-0.5804387217467379,0.09805114803972356,0.0004638677160437518,0.40989789735881066,0.003557132802286038,0.00258931816217551,0.15954828320111997,0.4819679949853054,0.0008055512401022104,0.0008098465370412395,0.0035571328022860494,0.10826092862886275,0.0059512227090355975,-0.029149910703659354,-0.22596639555854345,0.5372061374565936,0.5875746317644984,2.4536002463929623,0.015306294688371462,-0.08783226047181794,-0.2270971562038931
Angola,AGO,2004.0,39.3418615864269,26997977896.5924,11.4198633904585,1451.47117872493,18600423.0,71.5127631926719,3.48731240097521,19307000000.000023,10621507095.211512,1451.4711787249355,-0.26147171224586935,-0.17857008471740457,1.3859590293143822,-0.568834076476989,-0.13073724591452945,0.19660790466543765,0.010651690545932272,-0.19754351345572108,-0.20913877689219856,-0.5676763904291704,0.0892372370765932,0.0006157473413822443,0.4660659642513472,0.004661046895890182,0.0026841334733513863,0.1543001142610873,0.40989789735881066,0.0010377439660766805,0.0009811818617218716,0.00466104689589021,-0.05261716006630787,0.06188682724885202,1.8340192940452182,-0.2084070775324625,0.5667045643458077,0.522343436406317,-0.03717436682109217,0.07362820625350291,-0.04408728554567544,-0.20937462938367277
Angola,AGO,2005.0,36.6181931014669,41396636383.3725,14.1547775343954,2145.88621096327,19291161.0,78.4169991478795,11.4198633904585,32461999999.999985,15158700248.375444,2145.8862109632746,-0.3641062502049083,-0.17246224380357847,1.8590049667801882,-0.5409632383100241,-0.12919956488100182,0.36863220256708823,1.3995955356881695,-0.18292470365962507,-0.2005315456256808,-0.5397905013328583,0.0828769647068073,0.0009443098731574224,0.4854310891381144,0.007073116071976168,0.0027838615705067598,0.17102240893965565,0.4660659642513472,0.00174496677464212,0.0014012193109052028,0.0070731160719761975,-0.16870960378534988,0.1828928134238745,2.4763861464450274,-0.17003969912032588,0.5977314306425532,0.7301902651724617,1.9040189948735846,0.2512676474758458,0.06315579300111972,-0.17065063726047855
Angola,AGO,2006.0,27.7712655504947,58653659979.711,11.8418178757044,2930.4442860732,20015279.0,69.2880887809182,14.1547775343954,40640000000.000046,16288863668.049778,2930.444286073204,-0.6974802737195426,-0.1651418983096317,1.4589426202192577,-0.5094744453996923,-0.1275875752197468,0.14117844712306574,1.8784632003586796,-0.1738367046849026,-0.1983875818150786,-0.5082847037097699,0.062217743817532124,0.0013380973477977022,0.4690537001996341,0.009798299516986178,0.0028884090403954216,0.14891187705155853,0.4854310891381144,0.0021846222766146186,0.0015058458815481754,0.009798299516986209,-0.5457971401243275,0.32792043253421205,1.9331264543720927,-0.12669179454370283,0.6302576741228115,0.4553712870591571,2.573286319855634,0.36169982917986215,0.08986882907769293,-0.12689982641927866
Angola,AGO,2007.0,36.0151221411341,73037821926.6813,13.0026889457975,3515.05678986535,20778561.0,79.4889530773252,11.8418178757044,58057000000.00004,26304660776.118298,3515.056789865348,-0.38683144958657234,-0.15904020675750064,1.659733326884232,-0.4860106093259611,-0.12588840092409054,0.3953407512453423,1.4734773280635918,-0.1544816449951569,-0.1793872265034362,-0.4848081965948293,0.08146868187532266,0.0016663290834902967,0.47727348775663114,0.011828966675509766,0.0029986109714502467,0.1736187178732343,0.4690537001996341,0.0031209734477878827,0.002433073294354527,0.011828966675509783,-0.19441463430122505,0.44880459013073054,2.2057876993295893,-0.09439115570937312,0.6645431029839897,0.7624606316929813,2.007276477464313,0.5968914785732148,0.3266065829509953,-0.09429896246765011
