country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
Armenia,ARM,2010.0,44.8945606568078,9260285755.62424,2.2000000002151,3041.34450723339,3044800.0,51.7694607543656,-14.1000000006998,4793999999.999999,4157364605.5524573,3041.344507233395
Armenia,ARM,2011.0,46.9123853980322,10142111824.5835,4.69999999867412,3349.55309771906,3027900.0,54.0222795288,2.2000000002151,5478999999.999976,4757906586.648007,3349.553097719046
Armenia,ARM,2012.0,48.3998644778265,10619320682.9474,7.20000000096486,3511.56399687426,3024100.0,53.1201587033561,4.69999999867412,5640999999.999977,5139736819.012341,3511.5639968742435
Armenia,ARM,2013.0,49.2015630214006,11121464437.0415,3.3,3680.16692158886,3022000.0,53.5630899484731,7.20000000096486,5956999999.999987,5471934333.893629,3680.1669215888483
Armenia,ARM,2014.0,47.2184853070945,11609513246.7958,3.60000000058993,3852.11800610384,3013800.0,50.9926632939062,3.3,5920000000.000019,5481836306.663464,3852.1180061038554
Armenia,ARM,2015.0,41.9566831307241,10553337518.414,3.19999999896625,3512.39350276709,3004600.0,44.7630902712751,3.60000000058993,4724000000.000002,4427830382.316784,3512.3935027670905
Armenia,ARM,2016.0,42.3336875987152,10546136235.5219,0.199999999825991,3524.42476874707,2992300.0,48.0270677989147,3.19999999896625,5065000000.000013,4464568367.680744,3524.4247687470843
Armenia,ARM,2017.0,48.9863308847905,11527458709.0158,7.50000000164144,3869.05373867752,2979400.0,55.8145568976783,0.199999999825991,6433999999.999996,5646879065.806079,3869.053738677519
Armenia,ARM,2018.0,53.0802129926047,12457940694.7395,5.19999999965324,4196.00562301769,2969000.0,59.1991901447577,7.50000000164144,7374999999.999986,6612701455.260104,4196.005623017682
Armenia,ARM,2019.0,55.5843975150359,13619290539.2116,7.59999999853918,4597.22887399548,2962500.0,59.8709600659714,5.19999999965324,8153999999.999997,7570200592.043052,4597.2288739954765
Armenia,ARM,2020.0,40.0447088894607,12641698583.2152,-7.19999999920631,4268.68093304583,2961500.0,56.1870697457608,7.59999999853918,7102999999.999979,5062331396.331605,4268.680933045822
Armenia,ARM,2021.0,43.580013369418,13878908628.9378,5.80000000065645,4685.17997128509,2962300.0,60.3793873426584,-7.19999999920631,8379999999.999994,6048430236.020402,4685.1799712850825
Armenia,ARM,2022.0,52.3077088478584,19513506553.1251,12.5999999997766,6571.97445545099,2969200.0,72.4062585139894,5.80000000065645,14129000000.000023,10207068193.816446,6571.974455450996
Armenia,ARM,2023.0,62.4104205984709,24185982215.6543,8.29999999959539,8159.08720967996,2964300.0,88.108888074048,12.5999999997766,21310000000.000004,15094573226.66122,8159.0872096799585
Armenia,ARM,2024.0,76.4393725820236,25955275380.0321,5.90000000046228,8556.21406956719,3033500.0,116.19603166762,8.29999999959539,30159000000.000076,19840049652.43298,8556.2140695672
Antigua and Barbuda,ATG,2000.0,,901003703.703704,6.20355212555867,12027.4949768222,74912.0,50.9431868163488,,458999999.9999997,,12027.494976822192
Antigua and Barbuda,ATG,2001.0,,877774074.074074,-4.54810977120295,11539.1825063308,76069.0,48.6457748766872,6.20355212555867,426999999.99999964,,11539.182506330753
Antigua and Barbuda,ATG,2002.0,,898092592.592592,1.02723486062159,11658.6949915956,77032.0,48.8813741056148,-4.54810977120295,438999999.99999994,,11658.694991595597
Antigua and Barbuda,ATG,2003.0,,948100000.0,6.07663666406602,12173.2319860305,77884.0,49.256407551946,1.02723486062159,467000000.0,,12173.231986030507
Antigua and Barbuda,ATG,2004.0,,1026329629.62963,5.76710338270556,13037.8895772257,78719.0,49.7890721701569,6.07663666406602,511000000.0000005,,13037.889577225702
Antigua and Barbuda,ATG,2005.0,,1143896296.2963,6.47368941781741,14368.5708796058,79611.0,51.4906816209706,5.76710338270556,589000000.0000023,,14368.570879605833
Antigua and Barbuda,ATG,2006.0,,1303674074.07407,12.7081474873625,16173.8136329968,80604.0,53.5409895679447,6.47368941781741,697999999.9999974,,16173.81363299675
Antigua and Barbuda,ATG,2007.0,,1487381481.48148,9.31518272315685,18204.5124043068,81704.0,52.9117788407667,12.7081474873625,787000000.0,,18204.512404306766
Antigua and Barbuda,ATG,2008.0,,1557640740.74074,-0.0140065981851762,18786.6743142216,82912.0,51.8733221895412,9.31518272315685,808000000.0000001,,18786.674314221586
Antigua and Barbuda,ATG,2009.0,,1386518518.51852,-11.9628794703471,16472.2478528568,84173.0,42.1920076931296,-0.0140065981851762,585000000.0000005,,16472.247852856857
Antigua and Barbuda,ATG,2010.0,,1298348148.14815,-7.84050683730972,15217.3950790922,85320.0,42.1304563633563,-11.9628794703471,547000000.000001,,15217.39507909224
Antigua and Barbuda,ATG,2011.0,,1287359259.25926,-1.95874262217572,14911.7275084471,86332.0,37.751699574495,-7.84050683730972,486000000.0,,14911.727508447157
Antigua and Barbuda,ATG,2012.0,,1364729629.62963,3.37314273947959,15639.8078114787,87260.0,40.6673957940387,-1.95874262217572,555000000.0000001,,15639.807811478686
Antigua and Barbuda,ATG,2013.0,,1325496296.2963,-0.600982329599361,15051.5113587425,88064.0,43.153647550603,3.37314273947959,572000000.0000017,,15051.511358742504
Antigua and Barbuda,ATG,2014.0,67.035414276926,1378707407.40741,2.19829188738797,15532.1062063584,88765.0,45.7675063330925,-0.600982329599361,631000000.0000018,924222222.2222232,15532.106206358474
Antigua and Barbuda,ATG,2015.0,59.3670530581958,1437485185.18519,1.42161997595372,16077.6340769406,89409.0,35.8264561824792,2.19829188738797,515000000.0000021,853392592.5925958,16077.634076940687
Antigua and Barbuda,ATG,2016.0,62.0018249944678,1489603703.7037,4.1203675438061,16556.8551801588,89969.0,36.1841205590351,1.42161997595372,538999999.9999988,923581481.4814789,16556.855180158724
Antigua and Barbuda,ATG,2017.0,63.2483211111674,1534855555.55556,2.71272657973627,16965.7288273816,90468.0,37.462808660967,4.1203675438061,575000000.0000015,970770370.3703729,16965.728827381616
Antigua and Barbuda,ATG,2018.0,68.1846045477951,1661529629.62963,6.71200487159726,18273.4270684912,90926.0,43.6344911984271,2.71272657973627,724999999.9999994,1132907407.4074078,18273.42706849119
Antigua and Barbuda,ATG,2019.0,68.3730888293456,1726448148.14815,3.1722219373937,18896.3721832248,91364.0,42.8046449464862,6.71200487159726,739000000.0000017,1180425925.925927,18896.372183224794
Antigua and Barbuda,ATG,2020.0,52.4035661249613,1411637037.03704,-18.8687765208148,15369.6082250401,91846.0,36.8366645502201,3.1722219373937,520000000.0000007,739748148.1481497,15369.608225040176
Antigua and Barbuda,ATG,2021.0,54.1137470120719,1602125925.92593,8.17286311186622,17348.6006987182,92349.0,38.3864957209634,-18.8687765208148,615000000.0000024,866970370.3703722,17348.600698718234
Antigua and Barbuda,ATG,2022.0,62.9797628047534,1866566666.66667,9.10780623385958,20105.1989085164,92840.0,45.1095594406843,8.17286311186622,842000000.0000011,1175559259.259261,20105.198908516482
Antigua and Barbuda,ATG,2023.0,,2005785185.18518,2.42736300110336,21494.5474000727,93316.0,43.6238140785358,9.10780623385958,874999999.9999979,,21494.547400072657
Antigua and Barbuda,ATG,2024.0,,2207622874.07407,3.65638765956977,23542.4526945578,93772.0,38.7747386590667,2.42736300110336,855999999.9999977,,23542.452694557756
Australia,AUS,2000.0,21.5070430809694,416901962163.479,3.9160574881715,21908.9968019784,19028802.0,32.4774197025502,,135399000000.00012,89663284607.90617,21908.996801978337
Australia,AUS,2001.0,22.0239741296115,380360222861.197,2.03145880248898,19733.6510102645,19274701.0,33.4617008694008,3.9160574881715,127274999999.99998,83770437082.28267,19733.651010264544
Australia,AUS,2002.0,20.6885447118526,396436967262.563,3.94980535772942,20335.0960191023,19495210.0,34.7402011853211,2.03145880248898,137722999999.9999,82017039226.4278,20335.096019102282
Australia,AUS,2003.0,21.1092381818995,468517181129.878,3.0912800997751,23757.5898471684,19720737.0,34.0352513040062,3.94980535772942,159460999999.9999,98900407687.82744,23757.58984716839
Australia,AUS,2004.0,19.8154530885495,615643050220.515,4.21894147547516,30886.0500949401,19932722.0,31.828345975775,3.0912800997751,195948999999.99976,121992459809.36139,30886.05009494012
Australia,AUS,2005.0,20.9027650415889,696811489612.816,3.15548121323168,34535.20727091,20176844.0,33.2052504083372,4.21894147547516,231378000000.00012,145652868456.5626,34535.20727090996
Australia,AUS,2006.0,21.6685358865245,749708370332.989,2.7709261737475,36658.8243476122,20450966.0,35.0389578661532,3.15548121323168,262689999999.99982,162450827269.8817,36658.824347612186
Australia,AUS,2007.0,21.783849774897,856603595823.192,3.78947119882653,41128.2476618402,20827622.0,35.8034920114091,2.7709261737475,306693999999.99963,186601240480.49005,41128.24766184022
Australia,AUS,2008.0,22.6478086476665,1058448244063.77,3.62398503565633,49811.2067218988,21249199.0,36.6130325382876,3.78947119882653,387530000000.0019,239715332950.14874,49811.20672189903
Australia,AUS,2009.0,22.6567049778154,931761689770.843,1.95484826298522,42954.8494884573,21691653.0,34.3222954443053,3.62398503565633,319802000000.0001,211106497147.6875,42954.84948845729
Australia,AUS,2010.0,20.658283373645,1152566632022.13,2.21004795300735,52313.8939041213,22031750.0,35.9435184474478,1.95484826298522,414273000000.002,238100480913.20776,52313.89390412155
Australia,AUS,2011.0,20.3508907551214,1402939868653.4,2.39473494330615,62799.3895017032,22340024.0,36.7395646468253,2.21004795300735,515434000000.0018,285510760029.6971,62799.38950170331
Australia,AUS,2012.0,21.598616528211,1552728401401.58,3.95247138119184,68301.4402512587,22733465.0,33.3358364239858,2.39473494330615,517615000000.00037,335367853143.34814,68301.44025125867
Australia,AUS,2013.0,21.2073707762687,1583737461925.39,2.65445302592404,68476.6788496118,23128129.0,31.2628205054939,3.95247138119184,495120999999.99945,335869075673.18475,68476.67884961165
Australia,AUS,2014.0,21.3033915472475,1474677007565.64,2.60118978187332,62817.2061751737,23475686.0,32.3682404723974,2.65445302592404,477327000000.00037,314156216978.9409,62817.20617517375
Australia,AUS,2015.0,21.5101052436646,1356805839935.9,2.16434780647852,56970.3613028094,23815995.0,29.1998300964504,2.60118978187332,396184999999.9995,291850364122.39954,56970.3613028093
Australia,AUS,2016.0,21.6102583389859,1211588128417.61,2.75564065529868,50084.4440606385,24190907.0,32.0880496334806,2.16434780647852,388775000000.0014,261827324555.52982,50084.444060638576
Australia,AUS,2017.0,20.8635723040778,1330890554614.09,2.29331030192918,54117.547718609,24592588.0,34.5566356606503,2.75564065529868,459910999999.9992,277671313150.0527,54117.54771860896
Australia,AUS,2018.0,21.7606517070152,1433144978761.67,2.87417039499501,57410.1737346009,24963258.0,34.3638645983702,2.29331030192918,492484000000.0016,311861687284.90393,57410.17373460106
Australia,AUS,2019.0,21.939202684145,1398349602956.35,2.19401703622717,55194.7585097428,25334826.0,35.2250251981782,2.87417039499501,492568999999.99915,306786753625.53046,55194.75850974268
Australia,AUS,2020.0,20.5615267123377,1333336461648.09,-0.133531904304775,51983.4523666382,25649248.0,34.6984435892602,2.19401703622717,462647000000.00055,274154332727.11035,51983.4523666382
Australia,AUS,2021.0,18.200421516167,1560617493202.69,2.00694844335034,60758.9044397144,25685412.0,38.8326417356959,-0.133531904304775,606028999999.9989,284038962017.92847,60758.90443971426
Australia,AUS,2022.0,20.2331120432093,1695627535475.8,4.25304559238732,65169.5191118657,26018721.0,42.5725570561367,2.00694844335034,721871999999.9995,343078219088.32715,65169.519111865644
Australia,AUS,2023.0,22.3432710661529,1734451264655.6,3.58382100798981,65058.3773146674,26659922.0,37.9839441686945,4.25304559238732,658812999999.9988,387533147572.3178,65058.37731466732
Australia,AUS,2024.0,22.5238570535723,1757022451652.83,1.37340773365975,64603.9856308464,27196812.0,36.2641353501553,3.58382100798981,637168999999.9993,395749225409.4549,64603.98563084637
Austria,AUT,2000.0,42.2515162707939,196181599831.287,3.18952292988787,24487.2974685956,8011566.0,71.4154641008573,,140104000000.0003,82889700573.02,24487.29746859565
Austria,AUT,2001.0,43.1444465379839,196477206829.33,1.31698749571339,24430.495982841,8042293.0,73.9953515963242,3.18952292988787,145383999999.99982,84769003459.80434,24430.495982840963
Austria,AUT,2002.0,41.9334403110863,212837224022.813,1.48436877605324,26334.862215032,8081957.0,73.752136507463,1.31698749571339,156971999999.99988,89249970295.37932,26334.862215031953
Austria,AUT,2003.0,42.0565037313482,260779834340.097,1.14156504542775,32110.1159661425,8121423.0,75.4191751435435,1.48436877605324,196678000000.00037,109674880759.84654,32110.115966142508
Austria,AUT,2004.0,44.2550210841381,299210411454.823,2.56525534067859,36614.2506533707,8171966.0,79.6366004917505,1.14156504542775,238281000000.00027,132415630675.26828,36614.250653370684
Austria,AUT,2005.0,45.7236031126049,313952317330.776,2.32036514266782,38157.37022862,8227829.0,80.4290925917771,2.56525534067859,252508999999.99973,143550311539.1499,38157.37022861997
Austria,AUT,2006.0,47.5825693830677,333905979332.481,3.26933601506059,40382.2078298575,8268641.0,82.0479467147267,2.32036514266782,273963000000.0004,158881044290.08948,40382.207829857536
Austria,AUT,2007.0,48.4744751966427,386760177589.497,3.77522468729185,46622.9622913635,8295487.0,84.459832973474,3.26933601506059,326657000000.0006,187479966356.112,46622.962291363605
Austria,AUT,2008.0,49.1453130195427,429234399096.173,1.45330562142114,51581.3982361071,8321496.0,85.1707134306561,3.77522468729185,365582000000.0002,210948589023.36734,51581.39823610718
Austria,AUT,2009.0,42.1135824199495,399290118782.429,-3.58626472551299,47857.4446635266,8343323.0,70.1374731871587,1.45330562142114,280052000000.0003,168155373268.15253,47857.444663526636
Austria,AUT,2010.0,48.0609004424225,389827789217.634,1.80898243043663,46611.1393420232,8363404.0,79.9247792532452,-3.58626472551299,311568999999.99994,187354745672.78372,46611.139342023176
Austria,AUT,2011.0,51.4830214892056,428954737064.057,2.92746800169145,51116.8953522042,8391643.0,85.9869277874227,1.80898243043663,368844999999.99963,220838859461.65384,51116.895352204214
Austria,AUT,2012.0,51.5152989482497,406750487603.59,0.628246239479637,48250.4059142637,8429991.0,84.8490685366677,2.92746800169145,345124000000.0002,209538729662.45273,48250.405914263734
Austria,AUT,2013.0,51.0955530299819,426580502769.417,-0.250726423318454,50305.3545774973,8479823.0,84.0247028809348,0.628246239479637,358433000000.0005,217963667008.11087,50305.35457749731
Austria,AUT,2014.0,50.6405828931259,438556021078.034,0.755798850316665,51314.9722616322,8546356.0,82.1557526708522,-0.250726423318454,360299000000.0,222087325386.81653,51314.97226163221
Austria,AUT,2015.0,49.7215694739361,379546097300.633,1.30352331826198,43915.228020857,8642699.0,81.3534909714603,0.755798850316665,308774000000.00037,188716276454.94736,43915.22802085702
Austria,AUT,2016.0,48.910092513867,393687359770.273,2.11721964494312,45061.4993920192,8736668.0,78.6885817672096,1.30352331826198,309786999999.99994,192552851879.04092,45061.499392019134
Austria,AUT,2017.0,51.2300370800408,414926138132.691,2.27224992038207,47163.7425775142,8797566.0,82.8535414874395,2.11721964494312,343780999999.99963,212566814420.1589,47163.74257751417
Austria,AUT,2018.0,52.6757304983207,452582294972.775,2.48422114080024,51194.0749841299,8840521.0,83.6393743645607,2.27224992038207,378536999999.9997,238401029982.97382,51194.0749841299
Austria,AUT,2019.0,52.3114775114917,442983642371.842,1.75497619649288,49885.9947355204,8879920.0,82.0409525855442,2.48422114080024,363427999999.99963,231731288458.93292,49885.99473552036
Austria,AUT,2020.0,48.2851241395359,434397601557.696,-6.31825509209936,48716.4098900349,8916864.0,78.6990993444962,1.75497619649288,341866999999.99994,209749421171.30005,48716.40989003488
Austria,AUT,2021.0,55.0789870565772,480466363176.806,4.92309171717903,53648.6437976214,8955797.0,87.8991813719515,-6.31825509209936,422325999999.99994,264636005985.3602,53648.643797621364
Austria,AUT,2022.0,62.1522665342146,473221298968.216,5.33096379400371,52336.7725223758,9041851.0,94.1310124821577,4.92309171717903,445448000000.00024,294117763031.39813,52336.77252237578
Austria,AUT,2023.0,56.6661552513376,516670509628.876,-0.786244288594673,56579.504175468,9131761.0,87.1555452861932,5.33096379400371,450307000000.00024,292777313124.176,56579.50417546801
Austria,AUT,2024.0,53.1474927492406,534790720466.822,-0.659089573171372,58268.8787651601,9177982.0,79.6446130606383,-0.786244288594673,425932000000.00024,284227859383.71576,58268.878765160145
Azerbaijan,AZE,2000.0,38.3777368008308,5272615722.96892,11.0999991434346,655.097249579917,8048600.0,55.3235842182234,,2916999999.9999986,2023510584.6802344,655.0972495799169
Azerbaijan,AZE,2001.0,37.3165776205885,5707616203.72011,9.89999986533643,703.670998584686,8111200.0,65.6140824177891,11.0999991434346,3744999999.9999986,2129887030.9465013,703.6709985846866
Azerbaijan,AZE,2002.0,50.0503092783505,6236087738.28284,9.43891626906561,763.108895463487,8171950.0,61.464818342268,9.89999986533643,3832999999.999997,3121181199.8798537,763.1088954634866
Azerbaijan,AZE,2003.0,65.5453718603512,7276413079.11451,10.2082994004776,883.692580745256,8234100.0,71.71115690198,9.43891626906561,5218000000.000001,4769352010.800836,883.6925807452557
Azerbaijan,AZE,2004.0,72.718107430072,8680405740.94125,9.25380179728907,1045.0136328106,8306500.0,82.1505378068509,10.2082994004776,7130999999.999997,6312226772.063795,1045.0136328106
